count,category
422,Wizards
313,Males
273,Spells of unknown incantation
211,British or Irish individuals
206,Potion ingredients
199,Spells with a light
192,Charms
182,Females
157,Creatures existing in the non-magic world
153,British individuals
151,Unidentified spells
150,Magical objects
135,Harry Potter's possessions
124,Spells with incantations of Latin origin
123,20th century births
112,Parents
108,London
101,Defence Against the Dark Arts
100,Married individuals
87,Diagon Alley
86,Pure-bloods
77,Plants
76,Battle of Hogwarts participants
71,Brown-eyed individuals
70,Potions
69,Transforming spells
68,Hogwarts locations
66,Shops
65,Cities and towns
65,England
65,English individuals
64,Transfiguration spells
59,Slytherins
58,Healing magic
57,Patronus forms
57,Portraits
56,Gryffindors
56,Sorted in the 1990s
55,Conjurations
55,Murder victims
54,Hermione Granger's possessions
54,Ronald Weasley's possessions
53,Spells of known incantation
51,Protective spells
51,Weasleys' Wizard Wheezes
50,Fire-based magic
50,Muggle-familiar creatures
49,Blue-eyed individuals
49,Hogwarts
48,Flint family descendants
47,Rooms
46,Creature products
46,Green-eyed individuals
46,Unknown House
45,Jinxes
44,Medications
42,Objects held by the Hogwarts Library
42,Wands
41,1994 Quidditch World Cup attendees
40,Poisons
40,Protective objects
40,Spells with modifiers
40,Triwizard Tournament
39,Blood traitors
39,Gold objects
38,Bertie Bott's Every Flavour Beans flavours
38,Fruits and vegetables
38,Ravenclaws
37,Houses
37,Pure-blood supremacists
36,Bronze Chocolate Frog Cards
36,Hogwarts grounds
36,Killed by Tom Riddle
36,Spellbooks
35,Deceased individuals
34,Water-based magic
33,Christmas presents
33,Cups
33,Dumbledore's Army
33,Herbology
33,Hogwarts dungeons
33,Hogwarts textbooks
33,Light-based magic
33,Second Wizarding War casualties
32,Curses
32,Hogwarts awards
32,Muggle Studies
31,Boggart forms
31,House of Black
31,Unmarried individuals
30,Forbidden Forest
29,Buildings
29,Half-bloods
29,Order of the Phoenix allies
28,Authors
28,Care of Magical Creatures
28,Hogsmeade
27,Levitation
27,Magizoology books
27,Silver Chocolate Frog Cards
26,Antidotes
26,Businesses
26,Chasers
26,Divination
26,George Weasley's possessions
26,Grey-eyed individuals
26,Hogwarts prefects
26,Knockturn Alley
26,Non-magic people
25,Battle of the Department of Mysteries participants
25,Centenarians
25,Chocolate Frog Cards
25,Concealment
25,Fred Weasley's possessions
25,Hogwarts classrooms
25,Wizard of the Month
24,Death Eater allies
24,Hufflepuffs
24,Leaky Cauldron
24,Sentient objects
24,Silver objects
24,Unforgivable Curse users
24,Unnamed family members
23,1970s births
23,Albus Dumbledore's possessions
23,Battle of the Department of Mysteries
23,Deaths by Killing Curse
23,Impersonated individuals
23,Mammals
23,Only children
23,Slug Club
23,Toys
23,Wizarding locations
22,Birds
22,Charms books
22,Dark Magic artefacts
22,First Order of the Phoenix
22,Human Transfigurations
22,Non-canonical articles
22,Offices
22,Trans-species Transformations
22,Wands crafted by Garrick Ollivander
21,2014 Quidditch World Cup attendees
21,Battle of the Astronomy Tower participants
21,Cosmetics
21,Dark charms
21,Defence Against the Dark Arts books
21,Ginevra Weasley's possessions
21,Hogwarts secrets
21,Invisibility
21,Pets
21,Sweets
21,Uncertain classification
20,Cruciatus Curse victims
20,Dark Arts
20,Duelling Club members
20,Insects
20,Namesakes
20,Snakes
20,Sorted in the 20th century
20,Weather magic
20,Yaxley family descendants
19,Animagus forms
19,Battle of Hogwarts
19,Battle of the Seven Potters participants
19,Christmas
19,Death Eaters
19,Hogwarts corridors and passages
19,Hogwarts Headmasters and Headmistresses
19,Imperius Curse victims
19,Murderers
18,Fire
18,Second Order of the Phoenix
18,The Cave
18,Wand woods
17,Bartemius Crouch Junior's possessions
17,Bedrooms
17,Honeydukes
17,Neville Longbottom's possessions
17,Passwords
17,Prank devices
17,Rubeus Hagrid's possessions
17,Statues
16,Alastor Moody's possessions
16,Alchemy
16,Azkaban escapees
16,Bridges
16,British Ministry of Magic
16,Bulstrode family descendants
16,Draco Malfoy's possessions
16,First Wizarding War casualties
16,Hats
16,Hexes
16,Individuals with shortened names
16,Meeting at Malfoy Manor participants
16,Mental magic
16,National Quidditch teams
